"","disease_name","symptoms","dont_take"
"87","intricantdigitus","Loss of appetite, Rash, Abdominal pain","querineblu, sertwerquerethu"
"88","nontrembldigitus","Jointpain, Seizures, Dizziness, Swollen lymphnodes, Muscle aches","tinarmchiglosli, holacetalphlinemen, blubetaasph"
"89","severusdigitus","Seizures, Nausea, Jointpain, Headache","striqueamouriklo, weramopot, holzolklognumate"
"90","evendigitus","Weight loss, Vomiting, Sore throat, Diarrhea, Muscle aches, Headache, Seizures, Nausea","slihuonewer, phohuklouri, klochidelglotin, alphlinetrumine, gloretpot"
"91","flexibiledigitus","Weight loss, Headache, Muscle aches","betaslimenlin, alphhuamoline"
"92","dangerousmanu","Headache, Diarrhea, Jointpain, Fever","phanearmlinemenaph, urilineoneque"
"93","excatemanu","Coughing, Dizziness, Weight loss, Sore throat","ropzoloneasph, klostriholdellin, crirestamobeta"
"94","intricantmanu","Sore throat, Diarrhea, Weight loss, Dizziness, Vomiting","onequemine, striamoarmpotcur, renmencripotcur"
"95","nontremblmanu","Fatigue, Abdominal pain, Shortness of breath, Chest pain, Vomiting, Seizures, Sore throat","settruslirestgam, ropuriamo, rineamouri, aphsliglucri"
"96","severusmanu","Vomiting, Coughing, Seizures, Weight loss, Fatigue, Sore throat","acetmenzollinasph, tingnuaphphane, delhuropslisert, amoropminerestmate, gamrenaph"
"97","evenmanu","Confusion, Vomiting, Diarrhea, Nausea, Jointpain","delgluacet, zolgnuasphret, armzolquerenxi"
"98","flexibilemanu","Dizziness, Sore throat, Rash, Swollen lymphnodes","aphcrirenwerdel, holurislistriwer, alphhuamoline, gloklodelline"
"99","dangerouspes","Diarrhea, Swollen lymphnodes, Shortness of breath, Fatigue","tingnuaphphane, stritindel, striamoarmpotcur, delhuwergambeta"
"100","excatepes","Fever, Fatigue, Swollen lymphnodes, Confusion","quehutin, armdelacet, asphkloset, rinedelasphren, minehollinestri"
"101","intricantpes","Seizures, Diarrhea, Rash, Swollen lymphnodes, Coughing, Muscle aches, Abdominal pain, Jointpain","sertphanechiglo, xirestminephanebeta"
"102","nontremblpes","Confusion, Muscle aches, Swollen lymphnodes, Dizziness, Vomiting, Headache, Sore throat, Chest pain","sertwerquerethu, gamrenaph, blubetaasph, aphholrineasphgnu, acetmenzollinasph"
"103","severuspes","Fatigue, Coughing, Rash","betarenacetalph, rinelinelin, acetgnurinestri"
"104","evenpes","Chest pain, Coughing, Sore throat, Confusion, Vomiting, Fatigue, Loss of appetite","stripotarmbeta, menurisetsertglo"
"105","flexibilepes","Muscle aches, Fatigue, Dizziness, Loss of appetite, Jointpain, Chest pain","lineuricurxilin, alphurikloacetrest"
"106","dangerousgenu","Fever, Vomiting, Chest pain, Swollen lymphnodes, Jointpain, Diarrhea","gloslignuacet, striqueamouriklo"
"107","excategenu","Coughing, Dizziness, Vomiting, Fever, Rash, Nausea, Sore throat, Chest pain","ropaphbetamategnu, armzolquerenxi, betaaphstrilinewer, strirenret, glorestblu"
"108","intricantgenu","Jointpain, Fever, Dizziness, Weight loss, Shortness of breath, Loss of appetite, Diarrhea","retrencribeta, werlinarmchi, slihuonewer, quehutin, linexibludelarm"
"109","nontremblgenu","Seizures, Shortness of breath, Jointpain, Rash, Fatigue, Dizziness, Headache","oneroptinarm, renropcrignupot"
"110","severusgenu","Seizures, Fever, Rash, Muscle aches, Sore throat, Chest pain, Confusion","gloamocurxi, wertinxiacet"
"111","evengenu","Fever, Swollen lymphnodes, Vomiting, Chest pain, Muscle aches, Weight loss","renropcrignupot, gloweronegnu, matelineminerop"
"112","flexibilegenu","Loss of appetite, Muscle aches, Rash","criphaneoneacet, blubetaasph, apharmtruacetxi"
"113","dangerouscubitum","Fever, Muscle aches, Vomiting, Dizziness, Fatigue, Loss of appetite","amotruxi, aphgnuglubeta, apharmtruacetxi, werxiphomineblu, tinqueglurenmen"
"114","excatecubitum","Weight loss, Jointpain, Fever, Rash, Confusion, Sore throat, Vomiting, Swollen lymphnodes","sertwerquerethu, gloholdel, crignuarmtin, tinqueglurenmen, glophoropslione"
"115","intricantcubitum","Dizziness, Swollen lymphnodes, Chest pain, Jointpain, Shortness of breath, Sore throat, Diarrhea","oneroptinarm, criphaneoneacet"
"116","nontremblcubitum","Vomiting, Muscle aches, Diarrhea, Loss of appetite, Weight loss, Dizziness, Seizures","menurisetsertglo, gloretpot, tingnuaphphane, sertbluglozolgnu, gnudelmenline"
"117","severuscubitum","Fatigue, Chest pain, Weight loss, Swollen lymphnodes","delstriquecur, truretaphrestalph, gloholdel, holmateropamognu, glophaneonegnu"
"118","evencubitum","Diarrhea, Seizures, Coughing, Muscle aches, Headache, Jointpain","truarmmineslilin, truretaphrestalph, holamoret, rinelinelin"
"119","flexibilecubitum","Swollen lymphnodes, Fever, Dizziness, Rash, Vomiting, Jointpain, Shortness of breath","holretglugamarm, phanephogloropdel, rensetwer, betaaphstrilinewer"
"120","dangerouscorpus","Coughing, Abdominal pain, Fever, Chest pain","rinealphblugam, chihulindel, quezolrestpotrine"
"121","excatecorpus","Abdominal pain, Vomiting, Fever, Sore throat, Diarrhea","quehutin, betatinque, gamuristribeta, gamropgluasphhu"
"122","intricantcorpus","Coughing, Weight loss, Diarrhea, Jointpain, Vomiting, Seizures, Muscle aches","lineuricurxilin, glomendelrine, gamrenaph, aphcrirenwerdel"
"123","nontremblcorpus","Diarrhea, Swollen lymphnodes, Sore throat","rineamouri, gnudelmenline, oneholsetrest"
"124","severuscorpus","Dizziness, Vomiting, Diarrhea, Fever, Chest pain","onequemine, werarmpotrop, armdelacet"
"125","evencorpus","Muscle aches, Vomiting, Abdominal pain, Fatigue","matearmline, rinedelasphren, criquestrignu, tinglusli, gloacetmatechi"
"126","flexibilecorpus","Seizures, Rash, Swollen lymphnodes, Fever, Chest pain, Fatigue, Weight loss","urilinholalphcur, ropalphque"
"127","dangerousdens","Sore throat, Headache, Coughing","gloweronegnu, acetmenzollinasph, betaslimenlin"
"128","excatedens","Confusion, Swollen lymphnodes, Fever, Vomiting, Dizziness","betaslimenlin, betaretchiblutin"
"129","intricantdens","Jointpain, Shortness of breath, Swollen lymphnodes, Abdominal pain, Muscle aches, Rash, Diarrhea, Sore throat","chisertrenaph, renmencripotcur, aphresturi"
"130","nontrembldens","Seizures, Fever, Swollen lymphnodes","aphcrirenwerdel, rinearmhuquemen"
"131","severusdens","Diarrhea, Confusion, Chest pain, Vomiting, Coughing, Headache, Loss of appetite","glophoropslione, aphresturi, gloklodelline, alphhuminestriaph"
"132","evendens","Vomiting, Confusion, Weight loss, Diarrhea, Abdominal pain","criquestrignu, retrencribeta, gamgnustriretacet"
"133","flexibiledens","Fever, Chest pain, Headache, Shortness of breath, Vomiting, Diarrhea, Loss of appetite","wertinasphsertret, ropuriamo"
"134","dangerouslacertus","Fatigue, Headache, Loss of appetite, Muscle aches, Vomiting, Weight loss","ropaphbetamategnu, quechione, minewerdelpot, settruslirestgam, apharmtruacetxi"
"135","excatelacertus","Muscle aches, Diarrhea, Seizures, Weight loss, Vomiting, Confusion, Fatigue","minehollinestri, holretglugamarm, delstriquecur, gamrenaph"
"136","intricantlacertus","Swollen lymphnodes, Loss of appetite, Fever, Sore throat, Shortness of breath, Jointpain","holphanelinepotsert, slibetablu, lineuricurxilin"
"137","nontrembllacertus","Muscle aches, Diarrhea, Swollen lymphnodes","gnudelmenline, acetphoonehuphane, ropwerphanehu"
"138","severuslacertus","Headache, Shortness of breath, Rash, Nausea, Weight loss","zolgnuasphret, amoropminerestmate"
"139","evenlacertus","Weight loss, Swollen lymphnodes, Loss of appetite, Headache, Diarrhea","menholcurbeta, gloretpot, menpholinret"
"140","flexibilelacertus","Fatigue, Seizures, Weight loss, Swollen lymphnodes, Vomiting, Confusion","betarenacetalph, menpholinret, menglusert, matelineminerop"
"141","dangerousbracchium","Headache, Fever, Shortness of breath","holurislistriwer, ropzolrestret, delstriquecur"
"142","excatebracchium","Jointpain, Sore throat, Seizures, Rash, Fever","matelineminerop, onerinemate, curretacet"
"143","intricantbracchium","Seizures, Diarrhea, Nausea, Dizziness, Shortness of breath, Abdominal pain, Swollen lymphnodes","rensetwer, aphslimen"
"144","nontremblbracchium","Abdominal pain, Loss of appetite, Fever, Nausea, Diarrhea","glophoropslione, onequemine"
"145","severusbracchium","Jointpain, Muscle aches, Swollen lymphnodes, Abdominal pain, Fatigue, Loss of appetite, Diarrhea, Headache","xirestminephanebeta, wertinasphsertret, gloslignuacet, zolgnuasphret"
"146","evenbracchium","Vomiting, Headache, Loss of appetite, Chest pain","holklostriacethu, aphcrirenwerdel, mateklosetgam"
"147","flexibilebracchium","Shortness of breath, Rash, Coughing, Fever, Diarrhea, Fatigue, Abdominal pain","ropaphpotminerest, crirestamobeta, gnuphoacet, lineuricurxilin"
"148","dangeroustergum","Fever, Muscle aches, Jointpain, Shortness of breath, Loss of appetite, Fatigue, Chest pain","phoretsetslisert, linehollingamzol, xitinmateret"
"149","excatetergum","Rash, Abdominal pain, Weight loss, Nausea, Swollen lymphnodes, Dizziness, Coughing, Muscle aches","querineblu, betaretchiblutin, renminepho"
"150","intricanttergum","Loss of appetite, Nausea, Chest pain, Abdominal pain, Vomiting, Seizures, Coughing, Rash","aphresturi, quementru, aphslimen, rinelinelin"
"151","nontrembltergum","Loss of appetite, Coughing, Headache, Nausea","menpholinret, aphchisli, oneholsetrest"
"152","severustergum","Swollen lymphnodes, Seizures, Confusion, Fatigue, Jointpain, Sore throat, Loss of appetite, Coughing","gloweronegnu, menpholinret"
"153","eventergum","Diarrhea, Headache, Weight loss","betatinque, rinealphblugam, holasphrest, gloslignuacet, oneroptinarm"
"154","flexibiletergum","Headache, Seizures, Loss of appetite, Weight loss","phaneacetminechique, blupotklochistri, linebetagnuasphpho"
"155","dangeroushumerus","Confusion, Vomiting, Loss of appetite, Muscle aches, Headache, Nausea, Chest pain","aphchiholweramo, aphslimen"
"156","excatehumerus","Shortness of breath, Diarrhea, Fatigue, Rash, Muscle aches","rinearmhuquemen, holacetalphlinemen, aphlinemen"
"157","intricanthumerus","Fever, Shortness of breath, Confusion, Chest pain, Swollen lymphnodes, Diarrhea, Seizures","linetrugamsliren, tinqueglurenmen, delhuwergambeta, truxiarm, blubetaasph"
"158","nontremblhumerus","Rash, Seizures, Diarrhea, Dizziness, Coughing","slicurlinrine, betasetgam, zollinemine, gnuphotrublu"
"159","severushumerus","Coughing, Headache, Shortness of breath, Dizziness","alphlinetrumine, strirenret, armdelacet, rinedelasphren"
"160","evenhumerus","Nausea, Shortness of breath, Vomiting, Fever","gamgnustriretacet, xitinmateret, renmencripotcur"
"161","flexibilehumerus","Jointpain, Vomiting, Loss of appetite, Confusion, Rash, Dizziness","sertrinelinehol, betaretchiblutin, minehollinestri, matearmline"
"162","dangerousfemur","Headache, Rash, Dizziness, Coughing, Sore throat","holphanelinepotsert, ropaphbetamategnu, aphcrirenwerdel, linehollingamzol, blubetaasph"
"163","excatefemur","Rash, Fatigue, Headache, Loss of appetite, Vomiting","klostriholdellin, sliasphpotsert, slicurlinrine"
"164","intricantfemur","Confusion, Seizures, Jointpain, Dizziness, Swollen lymphnodes, Fever","setsliurichibeta, materenoneuri"
"165","nontremblfemur","Coughing, Fatigue, Nausea, Diarrhea, Loss of appetite, Abdominal pain, Rash","crirestamobeta, glowerstri"
"166","severusfemur","Headache, Chest pain, Muscle aches","holurislistriwer, xirestminephanebeta, ropwerphanehu, aphresturi"
"167","evenfemur","Swollen lymphnodes, Seizures, Diarrhea, Muscle aches, Fatigue, Jointpain","zollinemine, xirestminephanebeta, humatecurque, holurislistriwer"
"168","flexibilefemur","Nausea, Jointpain, Weight loss, Diarrhea","werxiphomineblu, linehollingamzol, zolgnuasphret, aphgnuglubeta"
"169","dangerousbarba","Diarrhea, Weight loss, Headache, Shortness of breath","linetrugamsliren, armdelacet, sertwerquerethu, linebetagnuasphpho, minetrurenalph"
"170","excatebarba","Muscle aches, Chest pain, Dizziness, Vomiting","renmencripotcur, lineuricurxilin"
"171","intricantbarba","Swollen lymphnodes, Fatigue, Diarrhea, Nausea, Dizziness, Loss of appetite","gnudelmenline, aphchisli, gloacetmatechi"
"172","nontremblbarba","Loss of appetite, Sore throat, Abdominal pain, Shortness of breath, Vomiting, Nausea, Fatigue","tinarmchiglosli, xitinmateret"
"173","severusbarba","Sore throat, Headache, Abdominal pain, Confusion, Chest pain","delgluacet, werarmpotrop"
"174","evenbarba","Nausea, Abdominal pain, Vomiting, Chest pain, Swollen lymphnodes","chisertrenaph, aphslimen, gloklodelline, delhuropslisert"
"175","flexibilebarba","Chest pain, Fever, Weight loss, Fatigue, Loss of appetite, Headache, Abdominal pain","strirenret, asphkloset, urilineoneque, tingnuaphphane"
"176","dangerouslabrum","Shortness of breath, Coughing, Jointpain, Swollen lymphnodes, Diarrhea","minehollinestri, ropwerphanehu, amoropminerestmate, ropaphpotminerest, quehutin"
"177","excatelabrum","Shortness of breath, Loss of appetite, Swollen lymphnodes, Seizures, Coughing","blupotarmalph, urilineoneque, renacetpho, quehudelbetaxi"
"178","intricantlabrum","Confusion, Rash, Swollen lymphnodes, Shortness of breath, Headache, Loss of appetite, Weight loss, Dizziness","glocurhol, holasphrest, phohuklouri, onerinemate, truarmquezolacet"
"179","nontrembllabrum","Diarrhea, Jointpain, Sore throat, Coughing, Fatigue, Abdominal pain, Loss of appetite","weramopot, werxiphomineblu, glophoropslione"
"180","severuslabrum","Diarrhea, Shortness of breath, Confusion","quechione, asphkloset"
"181","evenlabrum","Muscle aches, Loss of appetite, Coughing, Shortness of breath, Swollen lymphnodes, Nausea","xitinmateret, wertinxiacet"
"182","flexibilelabrum","Abdominal pain, Jointpain, Fatigue, Swollen lymphnodes, Chest pain, Coughing, Rash","holretglugamarm, restphaneasph"
"183","dangerouspectus","Fever, Jointpain, Headache, Confusion, Abdominal pain, Dizziness","chigluroprinephane, betasetgam"
"184","excatepectus","Diarrhea, Loss of appetite, Swollen lymphnodes, Dizziness","glubetamenlinemine, tinqueglurenmen, asphkloset"
"185","intricantpectus","Shortness of breath, Nausea, Headache, Rash, Fatigue","matelineminerop, holretglugamarm, linehollingamzol"
"186","nontremblpectus","Dizziness, Weight loss, Chest pain, Sore throat, Nausea, Jointpain","aphlinemen, truxiarm"
"187","severuspectus","Nausea, Fatigue, Headache, Shortness of breath, Chest pain, Weight loss, Seizures","setsliurichibeta, ropaphbetamategnu, tinglusli"
"188","evenpectus","Rash, Weight loss, Fatigue, Sore throat, Jointpain, Nausea, Headache","alphurikloacetrest, weramopot, gamgnustriretacet, minehollinestri"
"189","flexibilepectus","Fatigue, Muscle aches, Jointpain, Diarrhea, Shortness of breath, Nausea","glophaneonegnu, slihuonewer, curtinonelin, gamrenaph, slibetablu"
"190","dangeroussanguis","Diarrhea, Swollen lymphnodes, Headache, Fever, Shortness of breath, Seizures, Abdominal pain","gloamocurxi, quechione"
"191","excatesanguis","Loss of appetite, Shortness of breath, Coughing, Headache","curtinonelin, glowerstri, quehutin, weramopot"
"192","intricantsanguis","Loss of appetite, Abdominal pain, Weight loss, Vomiting, Headache, Fever, Muscle aches","delgluacet, matelineminerop"
"193","nontremblsanguis","Fatigue, Sore throat, Swollen lymphnodes, Rash, Confusion, Chest pain","quechione, sertphanechiglo, gnuphoacet, quehutin"
"194","severussanguis","Fever, Diarrhea, Coughing, Seizures, Jointpain","oneroptinarm, phoretsetslisert, crignuarmtin, sliamoaphrest, menurisetsertglo"
"195","evensanguis","Nausea, Fever, Swollen lymphnodes, Confusion, Sore throat, Loss of appetite, Fatigue, Rash","apharmtruacetxi, onequemine"
